,Sentiment,URL,Title,Description,Date
39,0.2682,https://finance.yahoo.com/news/hedge-funds-never-bullish-maxim-200004704.html,Hedge Funds Have Never Been This Bullish On Maxim Integrated Products Inc. (MXIM),"Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds...",2021-06-16
40,0.0,https://finance.yahoo.com/news/oracle-corporation-orcl-hedge-funds-205113805.html,Oracle Corporation (ORCL): Hedge Funds In Wait-and-See Mode,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data...",2021-06-16
41,0.0,https://finance.yahoo.com/news/hedge-funds-selling-moody-corporation-200016034.html,Hedge Funds Are Selling Moody’s Corporation (MCO),In this article we will check out the progression of hedge fund sentiment towards Moody’s Corporation (NYSE:MCO) and determine whether it is a good...,2021-06-16
42,0.2023,https://finance.yahoo.com/news/hedge-funds-cashing-nuance-communications-200605520.html,Hedge Funds Are Cashing Out Of Nuance Communications Inc. (NUAN),"At Insider Monkey, we pore over the filings of nearly 866 top investment firms every quarter, a process we have now completed for the latest reporting period...",2021-06-16
43,-0.296,https://finance.yahoo.com/news/avoid-cigna-corporation-ci-205050760.html,Should I Avoid Cigna Corporation (CI)?,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We at ...",2021-06-16
44,0.0,https://finance.yahoo.com/news/hedge-funds-never-bullish-western-205033416.html,Hedge Funds Have Never Been This Bullish On Western Digital Corporation (WDC),In this article we will check out the progression of hedge fund sentiment towards Western Digital Corporation (NASDAQ:WDC) and determine whether it is a good...,2021-06-16
45,0.3818,https://finance.yahoo.com/news/why-clearbridge-investments-disposed-alexion-164244536.html,Here’s Why ClearBridge Investments Disposed its Alexion Pharmaceuticals (ALXN) Stake,"ClearBridge Investments, an investment management firm, published its “Large Cap Growth Strategy” first quarter 2021 investor letter – a copy of which can be...",2021-06-16
46,0.0,https://finance.yahoo.com/news/why-consider-investing-hartford-financial-165851320.html,Here’s Why You Should Consider Investing in Hartford Financial Services (HIG),"Miller/Howard Investments, an investment management firm, published its first quarter 2021 investor letter – a copy of which can be downloaded here. Miller...",2021-06-16
47,0.4019,https://finance.yahoo.com/news/everest-group-smart-long-term-170151245.html,Is Everest Re Group (RE) A Smart Long-Term Buy?,"Miller/Howard Investments, an investment management firm, published its first quarter 2021 investor letter – a copy of which can be downloaded here. Miller...",2021-06-16
48,0.6486,https://finance.yahoo.com/news/canadian-pacific-cp-smart-long-165338843.html,Is Canadian Pacific (CP) A Smart Long-Term Buy?,"ClearBridge Investments, an investment management firm, published its “International Growth ADR Strategy” first quarter 2021 investor letter – a copy of...",2021-06-16
49,0.3818,https://finance.yahoo.com/news/consider-investing-asml-holding-asml-164358923.html,Should You Consider Investing in ASML Holding (ASML)?,"ClearBridge Investments, an investment management firm, published its “International Growth ACWI ex-US Strategy” first quarter 2021 investor letter – a copy ...",2021-06-16
50,0.4019,https://finance.yahoo.com/news/sibanye-stillwater-sbsw-smart-long-165724572.html,Is Sibanye Stillwater (SBSW) A Smart Long-Term Buy?,"Desert Lion Capital, an investment management firm, published its first quarter 2021 investor letter – a copy of which can be downloaded here. A return of...",2021-06-16
51,0.0,https://finance.yahoo.com/news/hedge-funds-keep-betting-pinduoduo-204234234.html,Hedge Funds Keep Betting On Pinduoduo Inc. (PDD),"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data...",2021-06-16
52,0.3612,https://finance.yahoo.com/news/hedge-funds-selling-etsy-inc-205103734.html,Hedge Funds Are Selling Etsy Inc (ETSY),The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their...,2021-06-16
53,0.5106,https://finance.yahoo.com/news/hedge-funds-keep-buying-farfetch-200549420.html,Hedge Funds Keep Buying Farfetch Limited (FTCH),With the first-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred...,2021-06-16
54,0.5859,https://finance.yahoo.com/news/hedge-funds-love-anthem-inc-210756646.html,Do Hedge Funds Love Anthem Inc (ANTM)?,"Most investors tend to think that hedge funds and other asset managers are worthless, as they cannot beat even simple index fund portfolios. In fact, most...",2021-06-16
55,0.7717,https://finance.yahoo.com/news/hedge-funds-love-airbnb-inc-210749770.html,"Do Hedge Funds Love Airbnb, Inc. (ABNB)?",A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can...,2021-06-16
56,0.4019,https://finance.yahoo.com/news/xilinx-inc-xlnx-fell-favor-200557523.html,"Xilinx, Inc. (XLNX) Fell Out Of Favor With Hedge Funds",The Insider Monkey team has completed processing the quarterly 13F filings for the March quarter submitted by the hedge funds and other money managers...,2021-06-16
57,0.6369,https://finance.yahoo.com/news/hedge-funds-cashing-centene-corporation-205043392.html,Hedge Funds Are Cashing Out Of Centene Corporation (CNC),"As we already know from media reports and hedge fund investor letters, hedge funds delivered their best returns in a decade. Most investors who decided to...",2021-06-16
58,0.4019,https://finance.yahoo.com/news/jefferies-financial-jef-smart-long-172002736.html,Is Jefferies Financial (JEF) A Smart Long-Term Buy?,"Miller/Howard Investments, an investment management firm, published its first quarter 2021 investor letter – a copy of which can be downloaded here. Miller...",2021-06-16
59,-0.4019,https://finance.yahoo.com/news/why-miller-howard-investments-dumped-170002909.html,Here’s Why Miller/Howard Investments Dumped its Verizon (VZ) Stake,"Miller/Howard Investments, an investment management firm, published its first quarter 2021 investor letter – a copy of which can be downloaded here. Miller...",2021-06-16
60,0.3818,https://finance.yahoo.com/news/consider-investing-crh-plc-crh-165455812.html,Should You Consider Investing in CRH plc (CRH)?,"ClearBridge Investments, an investment management firm, published its “International Growth ACWI ex-US Strategy” first quarter 2021 investor letter – a copy ...",2021-06-16
61,0.3818,https://finance.yahoo.com/news/keep-taiwan-semiconductor-tsm-position-164753034.html,Should You Keep Your Taiwan Semiconductor (TSM) Position?,"ClearBridge Investments, an investment management firm, published its “International Growth ACWI ex-US Strategy” first quarter 2021 investor letter – a copy ...",2021-06-16
62,0.7845,https://finance.yahoo.com/news/costco-wholesale-corporation-cost-fell-200610574.html,Costco Wholesale Corporation (COST) Fell Out Of Favor With Hedge Funds,"As we already know from media reports and hedge fund investor letters, hedge funds delivered their best returns in a decade. Most investors who decided to...",2021-06-16
63,-0.34,https://finance.yahoo.com/news/hedge-funds-aren-t-crazy-205036434.html,Hedge Funds Aren’t Crazy About Humana Inc (HUM) Anymore,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data...",2021-06-16
64,0.0,https://finance.yahoo.com/news/where-hedge-funds-stand-caterpillar-204237931.html,Where Do Hedge Funds Stand On Caterpillar Inc. (CAT)?,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We...",2021-06-16
65,0.2682,https://finance.yahoo.com/news/where-hedge-funds-stand-change-200602365.html,Where Do Hedge Funds Stand On Change Healthcare Inc. (CHNG)?,"Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds...",2021-06-16
66,0.0,https://finance.yahoo.com/news/hedge-funds-cashing-otis-worldwide-211248887.html,Hedge Funds Are Cashing Out Of Otis Worldwide Corporation (OTIS),After several tireless days we have finished crunching the numbers from nearly 900 13F filings issued by the elite hedge funds and other investment firms...,2021-06-16
67,0.4404,https://finance.yahoo.com/news/where-hedge-funds-stand-international-200008936.html,Where Do Hedge Funds Stand On International Flavors & Fragrances Inc (IFF)?,In this article we will analyze whether International Flavors & Fragrances Inc (NYSE:IFF) is a good investment right now by following the lead of some of the...,2021-06-16
68,-0.4215,https://finance.yahoo.com/news/ihs-markit-ltd-going-burn-195513186.html,Is IHS Markit Ltd. (INFO) Going to Burn These Hedge Funds?,Last year we predicted the arrival of the first US recession since 2009 and we told in advance that the market will decline by at least 20% in (Recession is ...,2021-06-16
69,0.6808,https://finance.yahoo.com/news/borqs-technologies-inc-brqs-fell-010805552.html,"Borqs Technologies, Inc. (BRQS) Fell Out Of Favor With Hedge Funds?","In this article we are going to use hedge fund sentiment as a tool and determine whether Borqs Technologies, Inc. (NASDAQ:BRQS) is a good investment right...",2021-06-16
70,0.5423,https://finance.yahoo.com/news/hedge-funds-never-bullish-intuitive-205053242.html,"Hedge Funds Have Never Been This Bullish On Intuitive Surgical, Inc. (ISRG)","Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 900...",2021-06-16
71,-0.0772,https://finance.yahoo.com/news/hedge-funds-cashing-viatris-inc-204246586.html,Hedge Funds Are Cashing Out Of Viatris Inc. (VTRS),"Many prominent investors, including Warren Buffett, David Tepper and Stan Druckenmiller, have been cautious regarding the current bull market and missed out ...",2021-06-16
72,0.0,https://finance.yahoo.com/news/where-hedge-funds-stand-cisco-210752686.html,"Where Do Hedge Funds Stand On Cisco Systems, Inc. (CSCO)?","In this article we will check out the progression of hedge fund sentiment towards Cisco Systems, Inc. (NASDAQ:CSCO) and determine whether it is a good...",2021-06-16
73,0.296,https://finance.yahoo.com/news/hedge-funds-done-buying-marriott-211251329.html,Hedge Funds Are Done Buying Marriott International Inc (MAR),"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity...",2021-06-16
74,0.296,https://finance.yahoo.com/news/hedge-funds-never-more-bullish-204220590.html,Hedge Funds Have Never Been More Bullish On KKR & Co Inc. (KKR),"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity...",2021-06-16
75,0.3612,https://finance.yahoo.com/news/nxp-semiconductors-nv-nxpi-going-211241988.html,Is NXP Semiconductors NV (NXPI) Going to Burn These Hedge Funds?,The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their...,2021-06-16
76,0.6369,https://finance.yahoo.com/news/where-hedge-funds-stand-southwest-210759236.html,Where Do Hedge Funds Stand On Southwest Airlines Co. (LUV)?,"As we already know from media reports and hedge fund investor letters, hedge funds delivered their best returns in a decade. Most investors who decided to...",2021-06-16
77,0.0,https://finance.yahoo.com/news/where-hedge-funds-stand-bio-010801284.html,"Where Do Hedge Funds Stand On BIO-key International, Inc. (BKYI)?","The 800+ hedge funds and famous money managers tracked by Insider Monkey have already compiled and submitted their 13F filings for the first quarter, which...",2021-06-16
78,0.0258,https://finance.yahoo.com/news/avoid-laboratory-corp-america-holdings-204224928.html,Should I Avoid Laboratory Corp. of America Holdings (LH)?,We at Insider Monkey have gone over 866 13F filings that hedge funds and prominent investors are required to file by the SEC. The 13F filings show the funds’...,2021-06-16
79,0.046,https://finance.yahoo.com/news/hedge-funds-never-bullish-vipshop-204227598.html,Hedge Funds Have Never Been This Bullish On Vipshop Holdings Limited (VIPS),"Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds...",2021-06-16
80,0.0,https://finance.yahoo.com/news/where-hedge-funds-stand-raytheon-205108197.html,Where Do Hedge Funds Stand On Raytheon Technologies Corp (RTX)?,In this article we will check out the progression of hedge fund sentiment towards Raytheon Technologies Corp (NYSE:RTX) and determine whether it is a good...,2021-06-16
81,0.0,https://finance.yahoo.com/news/where-hedge-funds-stand-zoom-195521038.html,"Where Do Hedge Funds Stand On Zoom Video Communications, Inc. (ZM)?","The 800+ hedge funds and famous money managers tracked by Insider Monkey have already compiled and submitted their 13F filings for the first quarter, which...",2021-06-16
82,-0.1027,https://finance.yahoo.com/news/buy-dell-technologies-inc-dell-195516025.html,Should I Buy Dell Technologies Inc. (DELL)?,"Most investors tend to think that hedge funds and other asset managers are worthless, as they cannot beat even simple index fund portfolios. In fact, most...",2021-06-16
83,0.0,https://finance.yahoo.com/news/avoid-walmart-inc-wmt-205046916.html,Should I Avoid Walmart Inc. (WMT)?,"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity...",2021-06-16
84,0.8402,https://finance.yahoo.com/news/hedge-funds-never-bullish-hartford-204258783.html,Hedge Funds Have Never Been This Bullish On Hartford Financial Services Group Inc (HIG),Is The Hartford Financial Services Group Inc (NYSE:HIG) a good place to invest some of your money right now? We can gain invaluable insight to help us answer...,2021-06-16
85,0.0,https://finance.yahoo.com/news/hedge-funds-never-bullish-capital-211254190.html,Hedge Funds Have Never Been This Bullish On Capital One Financial Corp. (COF),"The 800+ hedge funds and famous money managers tracked by Insider Monkey have already compiled and submitted their 13F filings for the first quarter, which...",2021-06-16
86,-0.7506,https://seekingalpha.com/article/4435061-electrameccanica-bearish-on-this-one-seat-ev-manufacturer,Electrameccanica: Bearish On This 'One Seat Pony',Electrameccanica is a startup EV manufacturer. Recurring losses and expectations for negative cash flows for the foreseeable future keep us bearish on SOLO.,2021-06-16
87,0.4215,https://finance.yahoo.com/news/heres-why-bitcoin-is-so-volatile-102840443.html,Here's why bitcoin is so volatile: trader,How technical analysis is ideally suited to analyzing and predicting cryptocurrency price movements,2021-06-16
88,0.0,https://www.valuewalk.com/6-celebrities-influenced-stock-market/,Celebrities vs The Stock Market: 6 Celebs Who Have Rocked The Stocks,"Cristiano Ronaldo caused a fizz on Monday with a gesture involving two bottles of Coca-Cola which soon went viral on social media. Q1 2021 hedge fund letters, conferences and more At a Euros 2020 press conference, the soccer star removed two bottles of the dr…",2021-06-16
89,0.5267,https://www.thestreet.com/investing/rambus-rises-on-share-repurchase-program-acquisitions,"Rambus Rises on Share Repurchase Program, Acquisitions",Rambus announces a share repurchase program and two acquisitions while reaffirming its second-quarter guidance.,2021-06-16
90,0.5719,https://finance.yahoo.com/news/gm-deepens-ev-bet-again-135418624.html,"GM Deepens EV Bet Again, Boosts Spending 30% to $35 Billion","(Bloomberg) -- General Motors Co. is raising the stakes in the electric-vehicle race, boosting its investment in future technology for a second time in eight...",2021-06-16
91,0.6808,https://finance.yahoo.com/news/deeply-disturbing-toshiba-report-points-160000930.html,‘Deeply Disturbing’ Toshiba Report Points to Powerful Figures,"(Bloomberg) -- Japan’s powerful trade ministry, the former head of investment at its giant pension fund, and even the current prime minister.Those are the...",2021-06-16
92,0.6597,https://www.businessinsider.com/buy-tesla-stock-dips-long-term-growth-wealth-manager-says-2021-6,"Buy any dip in Tesla's stock because of its long-term growth potential, says a wealth manager at a $1.2 billion firm","Institutions that don't have the stock in their portfolio are ""going to be questioned: 'Why?'"" Vios Advisors Managing Director said on CNBC.",2021-06-16
93,0.0,https://mebfaber.com/2021/06/16/e321-rajiv-jain/,"Episode #321: Rajiv Jain, GQG Partners, “The Only Way To Survive Long-Term Is To Be Adaptive”","Episode #321: Rajiv Jain, GQG Partners, “The Only Way To Survive Long-Term Is To Be Adaptive”             Guest: Rajiv Jain is the Chairman and Chief Investment Officer of GQG Partners and also serves as the lead portfolio manager for all GQG Partners strateg…",2021-06-16
94,0.0,https://cointelegraph.com/news/bullish-all-the-way-microstrategy-doubles-down-on-its-bitcoin-bet,Bullish all the way? MicroStrategy doubles down on its Bitcoin bet,MicroStrategy’s latest bond offering seeks to deliver a yield of 6.25%–6.5% — significantly higher than an average junk bond yield of 4.01%.,2021-06-16
95,-0.34,https://www.channelnewsasia.com/news/business/us-push-for-self-driving-cars-faces-union--lawyers-opposition-15029468,"US push for self-driving cars faces union, lawyers opposition",The U.S. Senate Commerce Committee on Wednesday again rejected attempts to lift regulations to allow for the deployment of thousands of autonomous vehicles as union groups and attorneys campaign against the legislative proposal.,2021-06-16
96,0.5859,https://finance.yahoo.com/news/north-american-temperature-sensor-market-104500506.html,"The North American temperature sensor market was valued at USD 2116.1 million in 2020, and it is projected to be worth USD 3213.1 million by 2026, registering a CAGR of 6.2% during the period 2021-2026",The temperature sensor measures the temperature of its environment and converts the input data into electronic data to record monitor or signal temperature...,2021-06-16
97,0.0516,https://www.newsbtc.com/news/bitcoin/tim-draper-bitcoin-prediction/,"Billionaire Tim Draper: Bitcoin Will Reach $250,000 By The End Of 2022","Billionaire Tim Draper has doubled down on his prediction that Bitcoin will reach $250,000 by the end of 2022. Draper first made this prediction in 2018 when Bitcoin’s price was still trending below $10,000. Being a venture capitalist and tech investor, Drape…",2021-06-16
98,0.4404,https://www.cnbc.com/2021/06/16/gm-ups-spending-on-evs-and-autonomous-vehicles-to-35-billion-by-2025.html,GM ups spending on EVs and autonomous vehicles by 30% to $35 billion by 2025 on higher profits,"GM, America's largest automaker, is racing to catch up to Tesla on EVs and become a leader in the space against other well-established automakers such as VW.",2021-06-16
